title,game,type,date,note,ordered,created,advertised,release_date_op,platform,event_date_start,event_date_end
Secrets of Strixhaven,Magic: The Gathering,release,,"Prerelease period starting this weekend; Promo Packs not to be used before official Prerelease date April 17, 2026; Box-break/unboxing videos can be posted starting April 14, 2026.",,,,2026-04-17,,,
Reality Fracture Prerelease,Magic: The Gathering,sanction,,Prerelease event window: September 25 – October 1. Schedule now via WPN.,,,,,Eventlink,2025-09-25,2025-10-01
Reality Fracture Commander Party 1,Magic: The Gathering,sanction,,Commander Party 1 event window: October 9–15. Schedule now via WPN.,,,,,Eventlink,2025-10-09,2025-10-15
Reality Fracture Commander Party 2,Magic: The Gathering,sanction,,Commander Party 2 event window: October 23–29. Schedule now via WPN.,,,,,Eventlink,2025-10-23,2025-10-29
Magic Presents: Reality Echoes,Magic: The Gathering,sanction,,Event window: October 16 – November 5. Schedule now via WPN.,,,,,Eventlink,2025-10-16,2025-11-05
Magic Presents: All Leylines' Eve,Magic: The Gathering,sanction,,Event window: October 30 – November 5. Schedule now via WPN.,,,,,Eventlink,2025-10-30,2025-11-05
Reality Fracture Store Championship,Magic: The Gathering,sanction,,One event October 9 – November 5. Schedule now via WPN.,,,,,Eventlink,2025-10-09,2025-11-05
Riftbound: Radiance,Riftbound,preorder,,Radiance is now available to order through authorized distributors. No explicit order deadline stated. Official release is October 23rd; Pre-Rift events October 16th–22nd. Event registrations open in early August.,,,,2025-10-16,,,
Open League Tasks,Pokemon,sanction,,Email notifies retailer of open tasks associated with their League(s) in the Play! Pokémon Retailer Portal (retailer.pokemon.com). No specific deadline or event date stated.,,,,,Play! Pokemon Retailer Portal,,
Magic: The Gathering - The Hobbit,Magic: The Gathering,preorder,,Allocations completed on MTG: Hobbit products. Play! Booster allocations not in line with LAPs. WPN stores running prerelease with Asmodee UK receive comparable quantity to recent Play! Boosters. Non-prerelease retailers receive limited quantity based on recent set purchases. Draft Night Kit delayed to later August; Scene Box delayed until September.,,,,,,,
Magic: The Gathering | The Hobbit,Magic: The Gathering,sanction,,Events & Promo Usage overview now in the updated Dates & Details article. Schedule Encounters Celebration event (September 4–13) and four weeks of Encounters Weekly Play (September 9–October 18) to be eligible for a physical play kit.,,,,,WPN,,
D&D Encounters Celebration,Other,sanction,,Schedule the Encounters Celebration event to be eligible for a physical play kit as part of D&D Organized Play: Season of Magic.,,,,,WPN,2025-09-04,2025-09-13
D&D Encounters Weekly Play,Other,sanction,,Schedule four weeks of Encounters Weekly Play to be eligible for a physical play kit as part of D&D Organized Play: Season of Magic.,,,,,WPN,2025-09-09,2025-10-18
[September 2026] OP Store Tournament Event,One Piece,sanction,,"Event Series ID: 7265. Four weekly events submitted for September 2026 (Sept 3, 10, 17, 24), each at 19:00 with capacity of 16 people. Store advised to wait for event/tournament kits and request distributor for display boxes.",,,,,OP Store,2026-09-03,2026-09-24
Riftbound: League of Legends TCG - Vendetta Booster Display,Riftbound,release,,The Vendetta Booster Display has only been allocated to stores who ran a Vendetta Pre-Rift event with Asmodee UK. No general release date stated.,,,,,,,
Prerelease Settings,Pokemon,sanction,,Email from Play! Pokémon notifying that prerelease settings need to be filled out for League 26063693-THE LUDOQUIST BOARD GAME CAFE. Task accessible via retailer.pokemon.com.,,,,,retailer.pokemon.com,,
Prerelease Settings,Pokemon,sanction,,Retailer has an open task to fill out Prerelease Settings in the Pokemon Retailer Portal for League 26063693 - THE LUDOQUIST BOARD GAME CAFE.,,,,,retailer.pokemon.com,,
Prerelease Settings,Pokemon,sanction,,Retailer has an open task to fill out Prerelease Settings for League 26063693 - THE LUDOQUIST BOARD GAME CAFE. Accessible via https://retailer.pokemon.com,,,,,Play! Pokemon Retailer Portal,,
Prerelease Settings,Pokemon,sanction,,League 26063693-THE LUDOQUIST BOARD GAME CAFE has an open task to fill out Prerelease Settings in the Retailer Portal.,,,,,retailer.pokemon.com,,
D&D Encounters Season of Magic Celebration Event,Other,sanction,,Stores are encouraged to schedule now to secure promotional material support (kits first come first served). Digital play kit available for all stores on August 12.,,,,,,,
Reality Fracture,Magic: The Gathering,preorder,,"Final prerelease product allocation email for Reality Fracture. Allocation includes 30 Prerelease Packs, 2 Prize Support Play Booster Boxes, 6 Play Booster Boxes, 8 Commander Decks, and 2 Collector Booster Boxes. No order deadline date is explicitly stated.",,,,,,,
Prerelease Settings,Pokemon,sanction,,Email reminds Nick at THE LUDOQUIST BOARD GAME CAFE (League 26063693) to fill out Prerelease Settings in the retailer portal at retailer.pokemon.com.,,,,,retailer.pokemon.com,,
One Piece OP-17,One Piece,release,,Allocations for TCG+ stores will be in line with the minimum guaranteed allocation from Bandai. A restock of OP-17 is due in the coming weeks; allocation details will be prioritised for retailers who had their original launch orders allocated.,,,,,,,
Play! Pokémon Prerelease,Pokemon,sanction,,Store confirmed for upcoming Prerelease. Task(s) pending completion in Retailer Portal.,,,,,retailer.pokemon.com,,
Gundam Assemble Expansion Pack 06 (EX06) / Expansion Pack 09 (EX09) / Scenario Pack 01 (SC01) / Expansion Pack 07 (EX07) / Expansion Pack 08 (EX08),Gundam Card Game,preorder,,Multiple Gundam Assemble products listed as coming soon with no explicit cut-off date stated for these SKUs. Available to order via Asmodee UK order forms.,,,,,,,
Instant Event,Other,sanction,,"Event Series ID: 1240, Application ID: 8081645, Capacity: 80 people",,,,,,2026-08-11,
Reality Fracture Prerelease,Magic: The Gathering,sanction,,Prerelease event window September 25–October 1. Schedule Now via WPN.,,,,,Eventlink,2025-09-25,2025-10-01
Reality Fracture Commander Party 1,Magic: The Gathering,sanction,,Commander Party 1 event window October 9–15. Schedule Now via WPN.,,,,,Eventlink,2025-10-09,2025-10-15
Reality Fracture Commander Party 2,Magic: The Gathering,sanction,,Commander Party 2 event window October 23–29. Schedule Now via WPN.,,,,,Eventlink,2025-10-23,2025-10-29
Magic Presents: Reality Echoes,Magic: The Gathering,sanction,,Magic Presents: Reality Echoes event window October 16–November 5. Schedule Now via WPN.,,,,,Eventlink,2025-10-16,2025-11-05
Magic Presents: All Leylines' Eve,Magic: The Gathering,sanction,,Magic Presents: All Leylines' Eve event window October 30–November 5. Schedule Now via WPN.,,,,,Eventlink,2025-10-30,2025-11-05
Reality Fracture Store Championship,Magic: The Gathering,sanction,,One event October 9–November 5. Schedule Now via WPN.,,,,,Eventlink,2025-10-09,2025-11-05
Radiance Pre-Rift and Summoner Skirmish Event Registration,Riftbound,sanction,,All Radiance Pre-Rift and Summoner Skirmish events must be registered through the new Riftbound Gaming Network website. Stores must migrate from riftbound.carde.io to the new RGN platform.,,,,,Riftbound Gaming Network,,
Vendetta Summoner Skirmish I,Riftbound,sanction,,"Exclusive promotional prizing for participating players including Participation (32x), Top Cut (8x), Champion (1x), Champion Playmat (1x).",,,,,Riftbound Gaming Network,2026-08-17,2026-09-13
Vendetta Summoner Skirmish II,Riftbound,sanction,,"Exclusive promotional prizing for participating players including Participation (32x), Top Cut (8x), Champion (1x), Champion Playmat (1x).",,,,,Riftbound Gaming Network,2026-09-14,2026-10-11
Gift of the Rift,Riftbound,preorder,,"Special bundle celebrating Riftbound's first year. Contains 16x Booster Packs, 36x Runes, 1x Alt Art Akali Promo, 100x sleeves, 1x 2000 card storage box. Scheduled to release December 4, 2026. Orders placed through distribution partners.",,,,,,,
,Pokemon,sanction,,"Email notifies retailer of open tasks associated with their League(s) in the Play! Pokémon Retailer Portal. No specific event name, application deadline, or event dates stated.",,,,,retailer.pokemon.com,,
Magic: The Gathering | Star Trek – Prerelease,Magic: The Gathering,sanction,,Prerelease event window November 6–12. Schedule Now prompt included.,,,,,Eventlink,2026-11-06,2026-11-12
Magic: The Gathering | Star Trek – Commander Party 1,Magic: The Gathering,sanction,,Commander Party 1 event window November 20–26. Schedule Now prompt included.,,,,,Eventlink,2026-11-20,2026-11-26
